id,author_id,author_name,author_gender,content,voteup_count
1316886104,4d5fcc6bb7a2f57a09844d3ebda36001,知乎用户,1,推荐6款远程控制的工具，其中两款是电脑自带，四款为第三方工具，希望能帮到你。01. Windows 自带 ① 快速助手 使用快捷键 Win + S，打开 Win10 自带的搜索功能，搜索「快速助手」并打开。 [图片] 在打开的页面中，可以看到「 获取协助」和「提供协助」的选项，如果你的电脑遇到了问题，需要他人协助解决，可以使用获取协助，协助你解决问题的人则使用提供协助。 [图片] 提供协助的人使用微软帐号登录之后，可以获得一个 安全代码，将其分享…,8
1302417748,094805f82db7029c4b03e93091cf4106,神卓互联,-1,免费的 远程桌面软件-WanGooe远程WanGooe远程控制软件是神卓互联旗下的，为广大IT服务提供商以及服务中心专业人员提供免费便捷的远程桌面服务。基于Wangooe Tunnel穿透技术开发的远程软件，具有比teamviewer更好的操作体验，具有远程控制、屏幕演示、文件快传三中模块，可以实现：企业IT运维，远程客服支持，远程维护等功能，支持免费上传企业LOGO。 据悉，已经有很多IT小哥哥说画面很清晰，晚上回到家用WanGooe远程控制公司的电…,3
784886341,ead82865cf04a7a88f4809997836ddfb,ttxn,-1,我认GotoHTTP是最好用的远程软件。特点：速度快，非常小只有几百K，CPU占用率低，支持的系统最全。 最重要的是 控制端不用安装软件，手机上都不用安装，目前没有哪个软件能做到。还有GotoHTTP不怕有些公司网络管控，封住远程端口，这个软件只要公司网络能看网页，就能用，这一点目前也没有哪个远程软件能做到。,17
901622736,37c035af73ebb567ebf816b4688a0921,向日葵远程控制,-1,十年品牌，专业远控，必须得有我小葵啊！ [图片] 向日葵远程控制是一款阳光的远程控制及远程桌面产品，获得微软认证，界面友好，简单易用，安全放心，体积小巧，易快速安装使用；配合向日葵开机插座/开机棒，能实现 远程开机与控制一体化。 [图片] 有了向日葵，你可以在世界上任何地点、任何网络中，轻松实现 手机控制手机，手机控制电脑，电脑控制电脑等操作； [图片] 向日葵远程控制软件适配Windows、Mac、Linux、iOS（主控端）、Android等多个平台互控…,23
1302434906,1659ec86f7f6d759d26c12fe6010c191,秋树落叶,-1,--- --- 市面上的，远程协助，用了几款，收费挺高的，我现在用的是WanGooe 远程协助 我认 Wan Gooe 远程协助是最好用的，远程速度快，画质清晰，操作简单，采用的是神卓互联的 Wangooe Tunnel 核心引擎，保障数据传输稳定，和安全。 [图片] 远程控制 远程协助客户解决问题的好帮手。,2
194292392,1d251483561d85285d6ab92065c4ff8f,知乎用户,0,VNC Viewer 不错~,1
75790899,6b72435a8b4b2254a66a46c212994d27,公孙拓,1,向日葵不错，至少可以控制迅雷下载，还可以打开摄像头,4
325226923,2d99a83175b113feeec2ed255810a616,张琴,-1,不太明白你说的同步软件是什么意思。据我所知，WorkWin可以远程控制，并且有强制备份上传客户机指定类型文件的功能，不知道这个是不是你说的同步的意思？,1
1008021208,5704aebeb29d3773d271b5078b264bb9,Nicolas Gong,1,splashtop，吊打向日葵 Updated: 22/Apr/2020： 二月份的时候，疫情国家可以免费使用两个月的，现在只能试用七天，不建议使用了，建议用TeamViewer。,3
1138224806,05b900321fe9a082b24f3223944365a3,花生壳内网穿透,-1,除了咱兄弟向日葵，用花生壳+Windows远程桌面可以实现，随时随地远程访问远程电脑； [图片] 先给需要远程的电脑开启远程桌面服务，并在防火墙设置中允许远程访问； [图片] 然后下载安装花生壳客户端，免费的哦~ [图片] 注册登录花生壳客户端，点击“+”添加映射（小编这里以专业版服务做得演示）； [图片] 在内网穿透界面，应用名称可自定义，映射类型选择TCP，然后选择“Windows远程桌面”模板即可； [图片] 点击保存，花生壳自动生成外网访问地址； [图片] 通过这个外网访…,4
1311243683,3ca6ad7b21a954943ca602b0be6373de,互盾科技,-1,看到这个问题，就去整理了一下我平时最常用的8款实用且功能强大的软件， 个个都是宝藏级软件，提升效率杠杠滴！ 每天下班你们的桌面是怎么样的，我刚入职场的时候是这样子的，密密麻麻全是文件，给你们看张图。 [图片] 吓不吓人，整理起来超级麻烦，后来在我探索各种软件的时候，就发现了这个文件自动分类神器。 只需要提前预先设置好规则，然后将需要整理的文件拖入到Drop中，它就会自动将这些文件归类。 [图片] 刚…,2
1308461989,ece55992becd892001fc71ca12f7f12b,夏日长安,-1,是时候拿出我的宝藏软件了~ 1：视频下载 （包含了抖音，快手，腾讯，爱奇艺，B站，微博等平台的视频去水印下载） 2：文件格式转换（堪称社畜必备） PPT转PDF，JPG转PDF，EXCE转PDF，PDF分割，PDF编辑等等，甚至包括PDF压缩，Office和图片转换成PDF,0
1300915984,37c035af73ebb567ebf816b4688a0921,向日葵远程控制,-1,实用功能强大且免费，这简直在说我小葵啊！ [图片] 向日葵远程控制采用软硬一体化控制，满足企业多设备多环境远控需求，批量部署、远程运维让企业管理更轻松。 [图片] 在进行远程桌面协助时还支持白板功能，录像截屏等，助力技术运维人员安全高效稳定的实施远程协助。 [图片] 此外普通用户使用向日葵远程控制还可以实现，手机控制电脑，电脑控制电脑，电脑控制手机等多种交互方式，助力个人用户实现实现远程办公，移动办公，远程文件传输等等。 [图片] 通过向…,0
1296072305,da191d4f75b1acd9e03d218ef0fbdec5,大风,1,我我我，来看我，保证你不会失望。 这个问题找我就对了，专业推荐好软件100年，以下放我以往推荐软件的合集 你绝对会用上的。 １、电脑录屏软件：captura完全免费，绿色。 市面上的录屏软件都需要付费，或者免费就是有水印或者限时间，完全一点用户体验都没有。 然后我找到了国外一款开源录屏软件，实测超棒！种草！ 这个是国外开源软件，所以免费。而且简单好上手 基本看到主界面，就知道怎么用了。提供的功能完全能够满足大家…,1
1310994709,5b7c0a9e639afbae19b521f58c41fdb3,智办事,-1,智办事---一款团队任务协作工具智办事地址：研发背景：企业管理效率较低，办公协调能力较弱的状况，企业内部管理在当下亟待创新的需求。研发团队：智办事由杭州互次方科技有限公司研发，是一家致力于企业协作办公领域的创新公司。创始人及核心人员均来自阿里巴巴、华为、曹操专车等知名企业。研发目的：综合利用自然语言处理、大数据处理等技术技术，创建待办事项，通过视觉化体验直观分清任务的轻重缓急，…,5
1298924511,d42620df99bbed22b76b306a64c49c39,太阳植物,1,软件的话先从音乐讲起，网易云音乐绝对是一个功能强大的软件，就比如说隔壁老潘唱的这首初秋的你，在其他音乐软件里就找不到，但是网易云音乐的话还可以的，而且它的评论什么的多看一看会感觉特别的好，有一种跟别人交流分享的一种喜悦。 再说视频的话，推荐一个本地的软件他叫QQ影音，是由腾讯公司推出的一款支持任何影片格式和音乐文件的本地播放器，这是腾讯首次首创的，轻量级的多播放内核技术就能发挥新一代显卡硬件的性能…,1
1291555977,80c4636cded39f97b684b3e910c7ef99,放纵的野性,-1,这个网站吧 filedo.cn ，可以在线处理图片和PDF图片压缩、在线无损压缩、支持压缩到指定大小kb和质量压缩 - filedo.cn 图片压缩：支持根据质量压缩和一键压缩到指定大小，可以批量上传和打包下载。 [图片] 图片工具：支持多种图片格式转码支持转码过程中调整图片质量gif文件转jpg还可以逐帧输出（每个动作输出一张图片） [图片] 还支持在线处理PDF [图片],1
1303380107,094805f82db7029c4b03e93091cf4106,神卓互联,-1,来捧个场 神卓互联内网穿透已经升级第五代5.2.0版本，和之前的界面和使用方式都做了很大程度的优化，以下是最新版的使用向导。--- 第一步，在神卓互联官网下载最新的客户端。 第二步，一路点击下一步安装（或者选择安装在自定义路径下）。 第三步，安装完成后桌面上会出现一个神卓互联客户端的图标，双击运行打开。 出现如下界面： [图片] 个时候填写…,1
1301977682,9e48dcae35217f05ba206dc115222901,不吃香菜,1,推荐两个吧，我一直在用的。 一：白描非常好用的OCR文字识别和翻译软件，能扫描证件、文档等，精确度很高，每天有三次免费识别次数，偶尔用用够了，会员也不贵，30终身，有条件可以购买 [图片] [图片] 二：snapseed很多人推荐过的修图软件，免费且强大，功能很多，用过的人都知道，看图 [图片] [图片],0
1308815638,b55ac1e94d7e8db07ada92dfe1f430a4,纳西索斯,-1,我们所知道的成功人士，无不有近乎严苛的自律性和执行力，他们能对自己的时间做出细致的规划，并按照计划逐一执行。对比之下不可否认，拖延症是我们成功路上的一大绊脚石，明日复明日，flag永远只是flag。 可以这么说，懒癌之后，我们离成功还差一个时间规划表。那么如何能做出一个详尽有力的计划表呢？这时候我们就要用到思维导图了。时间规划就是思维导图的一个重要用途，下面为大家介绍一些专业实用、简单方便的思维导图软件…,0
1316920141,0d453eb6bb173878d4a8a52c15d15613,MindMaster思维导图,-1,作为MindMaster当事人，我来了。今天，我来给大家做一个详细的自我介绍。( •̀ ω •́ )y康忙北鼻，花费你3分钟的时间↓↓↓ 大家好，我叫MindMaster，是一款专业的思维导图软件，在2017年出生于深圳，是一名纯正的中国宝宝，今年3岁了。 诞生时间不长+没有巨额的营销费用，即使产品足够优秀，MindMaster的知名度还是有点低。但我相信，那些默默研发产品的时刻，终会换来大家由衷的赞同。 [图片] 毫不谦虚地说，我自认为是一…,11
869490877,17fda7c6cc49e537861d5d65df0358cb,以清,0,"以前没怎么用过思维导图，写东西啥的都用的印象笔记，现在印象笔记要收费了，果断抛弃了。后面我同事叫我用思维导图，接触的第一款是XMind，以前没用过都知道这款软件，可以说身边在用脑图的都是在用XMind,我在使用一段时间之后觉得有点鸡肋，偶然间我朋友跟我说可以用用MindMaster，比XMind好用，然后我之前都没听过，第一次听有这款脑图软件，抱着试一试的心态去体验了一下，发现真的比XMind好用，界面我也很喜欢，恨自己没有…",86
857287879,f377feeb378833da679a732bd355f2f5,FLOWER,1,我觉得MindMaster是属于后来居上的软件，所以确实有点少为人知。 这款软件的功能还是蛮强大的。记得第一次实习，我就是用思维导图介绍我们课题的方向目标，结果得到了经理的认可，因为思维导图做汇报，给别人很好的逻辑性和层级性，MindMaster的界面是比较简洁的，主题格式也是比较简约的。 [图片] 导图社区功能也是非常强大，也是区别于其他思维导图的功能之一。我们可以在社区里面检索各类思维导图，社区涉及的学科门类也是非常多的，…,22
1294848714,428e876eba554cdf2f1cff85e0cc68a0,黄龙保,1,黄龙保：为什么MindMaster思维导图好用，却鲜为人知？ 确实很好用，mindmaster是一款很成熟的思维导图软件，这比很多同类的软件确实进化提升很大。 鲜为人知。 任何时候都有信息差。 很多圈内人觉得很稀松平常的事情。在外行看来就是神秘莫测。 举例：独立做个人网站 我知道的绝大多数人都是在网上找代理做公司官网，一般花个几千块钱是打底的事。 但对专业人士而言，一个小时300块钱包干。但是，你到外面，3000元都不止，最重要…,21
1152214610,471464ae0a3f6dfab43cd831af55d60b,Jessica IX,0,我前几天差点被mindmaster坑死… 每次点了save键离开一下界面后来以后做的内容就没了… 变成了保留在history里的内容。于是我买了会员，试图restore那些内容，可是怎么点都没反应… 最后整张map都没了，给我显示文件打不开… 做了一天的图，什么都没有了… 就这用户体验，我觉得鲜为人知蛮正常的…,7
1183285076,a990f8d7fc412be9c493e54aa21b3982,王晏,1,看知乎还是哪推荐下了个，奔着多平台共享去的。 听着网课咔咔一顿整理，没到3个课时，告诉我不买会员不能继续加节点… 一气之下，我tm又换了个思维导图软件，整理了快1个小时。 不是花不起个软件钱，我就是瞧不上一开始不说，写的多了突然给你跳出来这个洽烂钱的德行。,5
1230925604,73bd633fde5fdf5f58f5caa54f85c787,子寒,-1,个人觉得，以其目前的使用体验配得上这份“鲜为人知”。 我非专业人士，只是很普通的一个小用户，在遭遇几次突然闪退（包括正在编辑，导入印象笔记等各个场景）后决定放弃使用。 知乎都支持「草稿保存」，mindmaster还要用户时刻警惕，时时点按保存键。但凡太过聚精会神，都可能面临努力付之东流的危险。事不过三，为此我决定放弃这个软件。当然还有其他不尽人意之处。但已无力诉说。好在选了最低的缴费标准，与我的宝贵时间相比…,2
1317030067,fb1f44bce92245fa5d84416fc1e83e5b,许同学,1,XMind和Mindmaster都用过XMind用了几年，Mindmaster用了几分钟就卸载了所以“鲜为人知”。,1
1300714280,e28730da4d1ebb5eb0ca3a5be0a0a54b,KKKK,-1,好用？打开经常空白，加载不出来，闪退，东西丢了几回，加QQ问客服，半个月了没人理，我还给他冲了128，就是被知乎上一个说他最好用的一个文忽悠的，今天打开2小时，空白若干次，闪退4次,1
1318552892,b1bc930787841849907c3a0a6e1892b7,羽可豪,1,思维导图不就是Xmind和mindmaster了吗？哪里不出名了... 不请自来，以下基于免费白嫖的观点还有对应的软件版本，充钱的大佬慢走不送~ [图片] 我相信大部分使用思维导图软件的人都是因为其他的兼容性的软件思维导图模块不够的好用才来的，所以为了思维导图软件充钱的人 那应该是少数人。如果你觉得免费版的mindmaster比Xmind好用那你绝对是没用他们做过几张图——首先就是免费白嫖版的导出这一步—— [图片] 看着导出的格式都挺多的，其实不充…,1
1264280062,4fdd1e462d198ac474c5ecd1ae82c2fe,李大颖,0,我只推荐这一个，是白月光，也是朱砂痣！ 学习、娱乐、看片、冷知识、纪录片...它都不在话下！它就是最近大火的小破站--B站！ 为啥说它是业界良心，下面且听我详细道来~ [图片] 一、学习神器B站作为一个没有围墙的大学，里面的学习资源是真的非常丰富。在这里，不管是大学课程，还是各种技能，你都能找到。 不过，可能因为内容太多，会有一点杂，所以下面推荐给你几个优质学习UP主！ [图片] 1、一对分享高效学习方法的情侣UP主。 …,1123
1261759250,ad1d035edb07b505e41eba304c78df04,知乎用户,1,推荐10个特别良心的手机App，每一个都是完全免费，每一个都是堪称神器，让你相见很晚。 1：夸克夸克是阿里出品的一个极简手机浏览器；软件不仅支持安卓版本，也支持苹果版本。 它就是一股清流的存在，本身没有任何广告，没有各种各样的频道，没有任何消息推送，而且还支持广告过滤。 它支持多个搜索引擎，支持全新智能 AI 引擎，让你的搜索结果准确命中；它还支持通过语音对夸克浏览器进行操控等。 它还支持很多 黑科技功能，例…,4845
1289654419,dcec32958cb8b5f3468de50b6206f895,天猪,0,我对业界良心的定义是 免费+好看+好用，如果没有广告就更好了，翻了下手机精心筛选出6款良心App，安卓和iOS都可以下载~1. 潮汐潮汐是一款集 睡眠、冥想和专注于一体的应用，提供大量自然的音景，有助于减轻压力改善睡眠。高清的自然声音，声音场景包括雨天、海洋、雷雨、 流水、远山、林风等睡眠与小憩：和万物声音一起入眠，闹铃轻柔让每一次醒来都是美好放松呼吸引导：学会正确呼吸，4-7-8呼吸法帮助快速入眠冥想课程：免费的…,83
762857867,0bb4995fdf6044b4fdc99486e62c1e5c,坚果云,-1,请问这时候不自夸更待何时！ 怒答！ 论业界良心，我想要毛遂自荐一下。 我没广告，不影响用户体验。相信大家用了很多软件都会碰到这个软件通病，用户界面广告太硬 ！有关系的没关系的，适宜的不适宜的统统都跳出来，父母在旁边还真不好意思打开， 生怕父母误会自己以前浏览过什么奇奇怪怪的网站！ 但是，小伙伴们用了我绝对放心，我们从来不投放广告。用户的体验是第一位。 所以没有广告让大家用的爽，是不是很良心？！ 2. 不用…,87
1271170128,08ea2f8f900248ff4b67afc5d19ffb34,金山文档,-1,人在工位，刚开知乎，就看到了个推送。 我刚把发到手的薪水还给了花呗、房东、信用卡，账户里剩下的几块钱冲着我瑟瑟发抖。 是什么让我坚持在工位继续战斗？除了贫穷，另一个支持我的信念，就是我们团队一直为之努力的这个产品。 我相信这个产品可以给劳心劳力办公疲劳的人们，带来一线解放， 我们每次开会研究产品的功能升级，在屏幕上投影的永远是一个Excel表格， 上面排满了大家努力想出来的细节升级方向，这个表格动辄就几百…,13
1263486214,4d5fcc6bb7a2f57a09844d3ebda36001,知乎用户,1,01. Cuto 壁纸 Cuto 壁纸，是一款免费的壁纸应用，这些壁纸也是来自 Unsplash，由人工挑选，支持 iOS、Android 和安卓。小程序上的壁纸似乎停止更新了，为了获得最新的壁纸，你可以使用它的 App 版本，且 App 上的壁纸会按照图片的色调对图片进行分类，如黑、白、蓝等。 [图片] 除了前面介绍的内容，我还写过一篇电脑桌面美化的文章，错过的朋友可以戳：《 》 02. ES 文件浏览器 ES 文件浏览器，…,40
777257141,c61b42c5c6ea9600ee903f012e66316f,山茶放假了,0,我来了我来了，我带着业界良心走来了！ 过客Gorkor，一个写信的软件。用了好久了，真正的业界良心。主要功能是写信，还原书信慢时代。邮票时间为四小时及以上，在等待中让情感发酵。 主创团队也是一群热爱文字，享受生活的人。老王（过客的头头）经常在灌水区出没，可扑捉，然后打一顿，哈哈哈哈。 除了写信还有壹本杂志，过客岛，水族箱（养鱼的），书单，我是谁（解密游戏），猜火车（电影游戏）等功能。 大家好，我是渣渣辉，…,115
744065105,cfce35514e9bd6c80440b53cf5d76f1c,树的葡萄,1,所谓 “业界良心”，就是不浮夸、没有噱头，能解决我们工作中的痛点、也能很好玩...本着以上原则，在此、给大家 20 款app，每一款都 堪称“良心之作”。 还是 老规矩：你不用一个一个的下载，我已经将下面所有app上传到了网盘，先 点赞，然后这样下载！！！！ [图片] 一、工具类： 1、「 MediBAng PAint 」寻寻觅觅，冷冷清清，凄凄惨惨戚戚。 蓦然回眸，终得良器 —「 MediBAng PAint 」 。 「 MediBAng PAint 」是一款人气超高的…,212
772235731,a9001b5f2f905198b13037980a6424b1,最美应用,0,1.「钱迹」「钱迹」，记账小能手，是一款免费的“三无”产品：无广告、无后台、无唤醒，是一款遵守 Andriod绿色公约的良心软件，还支持生成月度的财务报表，每日的详细帐单统计，提供众多主流记账软件的导入渠道，具体介绍可看 3 秒记账，最棒的记账 APP 应该就是它 [图片] 2.「发条」「发条」说起来是一款语音助手软件，不过功能主要集中在音乐上，它聚合了 QQ 音乐、网易云音乐以及酷狗酷我的资源，这样大家就不用因为音乐版权问题听…,16
1315063798,082784968328294278dc5da049928ae4,尽晓职场事儿,0,Hello，大家好！ 我是场场，一个热爱分享工具/技巧、时而软萌时而高冷的有那么一点学识和美貌的女子！ [图片] 稍稍解读了一下业界良心，我大概认为得符合下面几个原则： （1）.无广告无捆绑； （2）.注册使用后没有乱七八糟的短信推送； （3）.免费软件真实好用/付费软件价格合理质量达标； （4）.聊到某一领域首先会想到的某些产品因此基于以上的原则，我想到了一些app分享给大家； 辛苦整理. 全文1552字. 记得点赞+收藏 支持一下噢. …,7
1183357527,a1528bea749d29b6f78c8acd448e68b4,巴别鸟,-1,利益相关，企业网盘创业者，产品叫巴别鸟 说到代替百度网盘，要看在什么层面上代替。先说结论： 如果是个人网盘应用层面，要找到代替百度网盘的产品，很难。可以说目前我没有看到能代替百度网盘的个人网盘。百度网盘的主要方向就是针对个人用户的，在这方面深耕很多年，相当成熟。正因为几乎没有竞品，所以百度网盘越来越没良心，为了现金流想尽办法在客户的忍耐极限上各种肆无忌惮，如果有代替品他敢这样么？ 看了本问题下面的…,17
1308631004,dfc843a7d90a8a220eff2b06bdf09c57,什么值得买,-1,良心推荐！那些可以替代百度网盘的产品，建议收藏！ 网盘这种东西倒闭的太多了，这年头存点东西真不容易，以前也陆陆续续用过很多网盘，但一直没统计，最近在家没事做，给大家分享几款目前在用且能够完全替代百度网盘的产品，而且以免费使用为前提，不输于百度网盘SVIP的速度。 测试环境为电信200M宽带，压缩包文件为141M，模拟日常简单文件的传输。 替代对象：百度网盘 空间：超级会员免任务扩容至5T空间，普通会员2T，一般用…,44
1171212398,81e804dd4f77e723a8eb46dffb37c8e3,忽如远行客,1,1.坚果云坚果云不足的地方在于空间，免费版的坚果云每个月只有 1G 的上传流量和 3G 的下载流量，想要更大的空间就需要买会员。所以坚果云适合像文案类、策划类工作的朋友，对储存空间有较大需求的朋友不太友好。 [图片] 2.iCloud此前少人用的原因是上传和下载的速度慢，自从服务器迁移到贵州之后就好了许多。文件上传完之后就可以在你的 iPhone、 iPad、Mac 上随意下载，跨平台办公也是很方便。免费的容量是 5GB，对于一般用户来说，储…,70
1309619307,fc680496fc736bb513b0cb11081007f6,知乎用户,1,为什么用百度网盘？还不是应为它的垄断地位，加上它的免费空间大，还有一个重要的原因就是它的资源丰富，早期的跑马圈地，为它带来了大量的用户以及大量的资料存储。现在它唯一被诟病的就是下载速度慢。 我认为基于免费用户来讲，短时间内无对手，无法替代。当然氪金用户可以自由选择其他答主推荐的什么坚果、天翼、和彩云…或者是百度自己的ssvip 这里给大家讲个 百度网盘最近做出的改变：为免费用户加速 其实就是用你的闲置…,3
1204233226,f65fecd87d92c2e62afec5ed0b0b7921,jiaxing lu,1,"最好的替代方案: 自建网盘. 这些商业的网盘产品, 要么搞不好哪天被流量成本压垮, 成为 Mofile 第二, 要么吃相越来越差最后到用你存在上面的数据勒索你, 成为百度网盘第二. 流量和存储成本很贵的好吗? 各位自己去看看阿里云 OSS 的收费标准, 再看看回形针77期关于 &#34;中国的网盘为什么这么难用&#34; 【回形针PaperClip】中国的网盘为什么这么难用？_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 免费的单纯个人网盘的话, 从商业逻辑上根本行不…",3
1168614021,4681067d127fff352c9ae68a96c59723,小逸,1,个人觉得，国内并没有能代替的其他网盘，自从360网盘宣布关闭服务之后，百度网盘几乎一家独大。 当然，如果你只是存一些小文件（小于100m）那么像蓝奏云，城通网盘这两个是可以满足你的，蓝奏云最大的优点就是可以上传小于100m的文件，且永久保存，而且文件下载时可以直接网页下载，不需要登录账号。而城通网盘最大的优点就是分成系统，当你的文件被下载一万次就可以获得500元分成。 百度网盘在国内很难被取代，既是大家每天都在…,5
1204010828,21405ec19f2954a2294916498545bbfb,越陌的数字生活,1,替代百度系列之网盘。我想你需要这个。 为什么要代替呢？就要从这个说起，大家也都懂，百度网盘在日常使用确实很广泛，很多文件分享的链接都是百度网盘，送的空间也很大，一共有2T，就是下载限速真的很不舒服，限速这个能理解，毕竟都是要恰饭的，但是限到KB我也是服了，100M的文件上传几乎能秒传，但是传上去就下不来，而且网页版下载大文件还需要下载客户端 但是，又考虑到有人还是需要用百度网盘，所以这里给大家推荐一个比原…,6
1233681829,79f4f1f021c47423d502a157a00cdcf4,晴天,-1,没有，你换了又如何？ 你的老板还不是给你发百度云链接？你让你老板给你发其他云盘链接？ 百度云盘不死，你换啥都没用。,2
1277291570,ff54b34651cc0177ea9533f1db85a89e,东东好课,1,刚写完一篇专栏文章，又搜到这个问题，那么，粘贴过来供大家选用吧—— 话说，网盘似乎是现在很多人都离不开的工具了，像我，同时使用了Dropbox、百度网盘、微云三种，现在，因为要与学员分享东东课堂的加密课程或其它资源，个头儿较大。而Dropbox国内普通用户无法访问，百度网盘和微云又限速，只好另寻解决方案。看了看坚果云，空间有限，放弃，又找了几种，也不是很理想。 一个偶然的机会，在油管一位分享达人视频下方看到了他…,0
1213606568,2bbaffd99f2a585383e60ce47d49e13e,水果忍者o西瓜,-1,基本不存在，百度网盘几乎已经是业界性价比最高的了 至于什么白嫖onedrive，曲奇网盘等邪门东西，还是尽量别碰比较好，数据无价,1
